2007~2008,2008~2009,2009~2010,2010~2011,2011~2012,2012~2013,2013~2014,2014~2015,2015~2016,2016~2017,2017~2018
재동 (66.667),부암동 (36.842),동소문동5가 (25.0),수색동 (22.807),역촌동 (19.375),당산동5가 (17.647),용산동3가 (22.222),수송동 (18.75),주교동 (20.0),상왕십리동 (22.222),보문동7가 (14.035)
안국동 (66.667),관철동 (36.538),을지로4가 (25.0),낙원동 (22.727),을지로2가 (19.298),후암동 (17.5),한남동 (22.222),망우동 (18.694),신창동 (20.0),동숭동 (22.222),양평동1가 (14.013)
신영동 (66.667),교북동 (36.364),보문동6가 (25.0),성북동 (22.581),신영동 (19.048),통인동 (17.391),충무로1가 (22.137),중림동 (18.627),옥인동 (20.0),동교동 (22.127),영등포동5가 (13.913)
적선동 (66.667),을지로6가 (36.047),이화동 (25.0),봉익동 (22.222),강일동 (19.048),용문동 (17.391),중화동 (22.124),북가좌동 (18.504),만리동2가 (20.0),노량진동 (22.031),방배동 (13.854)
삼청동 (64.286),중림동 (35.484),용산동3가 (25.0),문배동 (22.222),관훈동 (18.966),화양동 (17.181),필운동 (21.875),문래동4가 (18.421),의주로1가 (20.0),도화동 (21.987),당산동2가 (13.761)
청파동3가 (62.5),진관동 (35.294),청진동 (25.0),인현동1가 (22.222),충무로5가 (18.75),창신동 (16.86),보광동 (21.739),청파동2가 (18.391),신교동 (20.0),종로5가 (21.805),월계동 (13.732)
명륜4가 (62.5),녹번동 (35.185),명륜2가 (25.0),충무로2가 (21.569),인현동2가 (18.182),명동2가 (16.807),제기동 (21.629),상봉동 (18.229),한강로2가 (20.0),낙원동 (21.795),상도동 (13.703)
종로2가 (62.5),상봉동 (35.088),도렴동 (25.0),연건동 (21.429),계동 (18.182),수하동 (16.667),마곡동 (21.622),남대문로5가 (18.182),한남동 (19.62),동선동4가 (21.739),휘경동 (13.648)
장지동 (61.538),서소문동 (35.0),산천동 (25.0),일원동 (21.212),문배동 (18.182),동선동1가 (16.667),송파동 (21.45),역촌동 (18.147),화양동 (19.496),중학동 (21.739),도봉동 (13.607)
충무로1가 (61.29),용산동3가 (33.333),녹번동 (24.658),둔촌동 (21.023),을지로3가 (18.182),남산동3가 (16.667),상일동 (21.39),합정동 (18.123),불광동 (19.487),신내동 (21.713),대방동 (13.576)
신내동 (60.976),쌍림동 (33.333),증산동 (24.324),신당동 (20.645),상암동 (18.118),입정동 (16.667),필동2가 (21.212),자양동 (18.121),용강동 (19.481),문배동 (21.622),용두동 (13.485)
갈현동 (60.0),장충동2가 (33.333),삼청동 (24.242),평창동 (20.588),안암동5가 (17.949),오장동 (16.667),동교동 (21.084),구기동 (18.0),영천동 (19.444),을지로1가 (21.569),상도1동 (13.376)
원효로3가 (60.0),남대문로4가 (33.333),명동2가 (24.0),한강로1가 (20.513),당산동3가 (17.949),장충동2가 (16.667),동빙고동 (21.053),북창동 (17.949),영등포동6가 (19.403),동소문동4가 (21.429),노고산동 (13.36)
낙원동 (58.333),세곡동 (33.333),창신동 (23.853),도선동 (20.225),청파동3가 (17.949),회기동 (16.522),회기동 (20.896),창전동 (17.925),신문로1가 (19.403),하계동 (21.333),광장동 (13.24)
구기동 (58.333),인현동2가 (33.333),저동2가 (23.077),망우동 (20.106),원효로4가 (17.647),증산동 (16.25),아현동 (20.896),내곡동 (17.857),신계동 (19.149),황학동 (21.287),청량리동 (13.231)
면목동 (57.868),태평로2가 (33.333),무교동 (23.077),충정로1가 (20.0),성북동1가 (17.647),보문동7가 (16.129),동선동3가 (20.833),압구정동 (17.808),저동2가 (19.149),보문동7가 (21.277),대현동 (13.175)
옥천동 (57.143),예지동 (33.333),삼선동2가 (22.0),보문동4가 (20.0),휘경동 (17.486),무악동 (16.129),용강동 (20.721),을지로1가 (17.647),체부동 (19.048),마포동 (21.212),이문동 (13.145)
상봉동 (54.054),사직동 (33.333),청파동3가 (21.739),동소문동4가 (20.0),당산동 (17.241),장지동 (16.0),수서동 (20.645),서계동 (17.544),오장동 (18.919),돈의동 (21.176),양평동4가 (12.996)
역촌동 (52.381),둔촌동 (33.065),수서동 (21.687),경운동 (20.0),동소문동2가 (17.143),충무로1가 (15.929),갈현동 (20.631),명륜3가 (17.544),수서동 (18.848),여의도동 (21.084),송정동 (12.987)
가회동 (50.0),면목동 (32.476),문정동 (21.239),문래동5가 (20.0),평창동 (17.073),명동1가 (15.789),원효로2가 (20.455),신문로1가 (17.544),흥인동 (18.75),필동3가 (21.053),노량진동 (12.804)
만리동2가 (50.0),한강로3가 (32.075),인사동 (21.053),명동1가 (20.0),가산동 (16.995),동자동 (15.789),대조동 (20.261),삼선동5가 (17.5),동작동 (18.75),보문동4가 (21.053),영등포동8가 (12.791)
남대문로2가 (50.0),보문동7가 (31.818),청담동 (20.881),용산동2가 (20.0),동소문동1가 (16.667),필동2가 (15.789),신당동 (20.192),낙원동 (17.431),보문동4가 (18.75),상봉동 (21.043),충정로3가 (12.791)
연건동 (50.0),남창동 (30.435),태평로2가 (20.833),안암동4가 (20.0),창성동 (16.667),원효로2가 (15.789),안암동5가 (20.08),동교동 (17.413),신수동 (18.713),한강로3가 (21.012),돈암동 (12.727)
필동3가 (50.0),다동 (30.435),삼성동 (20.676),예관동 (20.0),가회동 (16.667),충정로3가 (15.556),충무로4가 (20.0),돈암동 (17.391),효제동 (18.667),양평동4가 (20.961),홍은동 (12.685)
종로4가 (50.0),팔판동 (30.0),보광동 (20.588),을지로4가 (20.0),동소문동4가 (16.667),상일동 (15.432),북창동 (20.0),면목동 (17.354),서교동 (18.658),돈암동 (20.879),홍제동 (12.644)
장사동 (50.0),통의동 (30.0),상수동 (20.183),동교동 (19.919),서교동 (16.284),북가좌동 (15.423),보문동6가 (20.0),종로5가 (17.0),청진동 (18.571),남창동 (20.755),도선동 (12.637)
묵정동 (50.0),논현동 (29.747),청운동 (20.0),대조동 (19.802),면목동 (16.107),을지로5가 (15.385),동소문동6가 (20.0),공덕동 (16.928),가산동 (18.523),원효로3가 (20.69),삼선동2가 (12.621)
수하동 (50.0),응암동 (29.63),종로2가 (20.0),수서동 (19.802),후암동 (15.942),동소문동7가 (15.385),상봉동 (20.0),묵동 (16.786),동소문동2가 (18.519),신당동 (20.66),대흥동 (12.605)
대조동 (50.0),동숭동 (29.545),보문동2가 (20.0),소공동 (19.718),도곡동 (15.672),주교동 (15.385),청운동 (20.0),청운동 (16.667),동소문동6가 (18.421),신원동 (20.635),하월곡동 (12.523)
홍지동 (50.0),신계동 (29.412),묘동 (20.0),증산동 (19.565),녹번동 (15.652),성북동 (15.385),문래동2가 (20.0),운니동 (16.667),잠실동 (18.419),계동 (20.588),응봉동 (12.195)
망우동 (48.485),영등포동4가 (28.723),교남동 (20.0),연희동 (19.091),남영동 (15.385),합동 (15.385),안암동3가 (20.0),보문동6가 (16.667),쌍문동 (18.31),동선동3가 (20.588),내곡동 (12.195)
한강로2가 (47.059),오장동 (28.571),0 (20.0),무악동 (19.048),공평동 (15.385),성수동1가 (15.289),남대문로3가 (20.0),용산동1가 (16.667),평창동 (18.293),염리동 (20.497),영등포동 (11.852)
남영동 (46.667),청진동 (28.571),용산동5가 (20.0),원효로3가 (19.048),충무로1가 (15.306),신계동 (15.0),문래동5가 (20.0),용산동5가 (16.667),상봉동 (18.282),면목동 (20.464),제기동 (11.845)
상암동 (46.0),현석동 (28.571),누하동 (20.0),후암동 (18.966),종로5가 (15.254),금호동3가 (14.667),양화동 (20.0),무학동 (16.667),만리동1가 (18.182),한강로1가 (20.43),거여동 (11.803)
용산동2가 (45.455),내수동 (28.125),관수동 (20.0),동선동2가 (18.919),원지동 (14.815),당산동2가 (14.516),신공덕동 (19.753),문래동5가 (16.667),소격동 (18.182),세곡동 (20.29),풍납동 (11.783)
다동 (43.75),신사동 (28.065),남창동 (20.0),삼성동 (18.75),청파동2가 (14.815),불광동 (14.498),진관동 (19.737),중화동 (16.667),내곡동 (18.182),성수동2가 (20.206),신공덕동 (11.765)
신사동 (41.404),동자동 (28.0),삼선동3가 (20.0),수송동 (18.75),태평로2가 (14.634),관훈동 (14.493),동자동 (19.697),홍익동 (16.667),통인동 (18.056),신천동 (20.08),옥수동 (11.688)
논현동 (40.071),적선동 (26.667),관철동 (19.718),염창동 (18.717),삼청동 (14.583),인의동 (14.286),내수동 (19.672),창신동 (16.318),양평동4가 (18.041),혜화동 (20.0),본동 (11.538)
북창동 (40.0),구기동 (26.316),안암동5가 (19.444),당산동3가 (18.182),대치동 (14.558),사간동 (14.286),당주동 (19.444),당산동 (16.279),망우동 (18.0),남대문로4가 (20.0),영등포동3가 (11.467)
광희동1가 (40.0),상암동 (26.027),영등포동4가 (19.008),충무로1가 (18.072),옥수동 (14.286),안암동2가 (14.286),대방동 (19.372),문래동3가 (16.26),신공덕동 (18.0),북창동 (19.802),길음동 (11.436)
동자동 (38.889),한강로2가 (26.0),상봉동 (18.831),당산동4가 (17.949),항동 (14.286),둔촌동 (14.211),충무로3가 (19.355),동선동4가 (16.216),종로6가 (17.91),등촌동 (19.761),영등포동6가 (11.364)
원효로2가 (37.5),청담동 (25.783),동자동 (18.75),연남동 (17.822),부암동 (14.286),충무로4가 (14.035),안국동 (19.231),마천동 (16.129),영등포동1가 (17.857),저동2가 (19.643),충정로2가 (11.268)
중화동 (36.923),상일동 (25.455),사직동 (18.75),회현동2가 (17.647),효창동 (14.286),돈의동 (13.953),명륜4가 (19.231),진관동 (15.934),대림동 (17.817),대림동 (19.595),반포동 (11.264)
일원동 (36.782),암사동 (25.382),이촌동 (18.462),교북동 (17.647),능동 (14.286),무교동 (13.953),중동 (19.231),원효로1가 (15.873),갈월동 (17.722),동선동1가 (19.512),북아현동 (10.86)
구산동 (35.294),남대문로3가 (25.0),우이동 (18.182),신문로2가 (17.391),청운동 (14.286),순화동 (13.889),관수동 (19.149),방이동 (15.835),충정로3가 (17.692),영등포동8가 (19.444),신길동 (10.526)
문래동3가 (34.021),응봉동 (25.0),당산동5가 (18.182),삼청동 (17.073),구수동 (14.286),양평동5가 (13.889),오류동 (19.084),연희동 (15.789),중곡동 (17.647),통의동 (19.231),동소문동1가 (10.526)
봉래동1가 (33.333),0 (25.0),흥인동 (17.647),남산동2가 (16.667),묵정동 (14.286),응암동 (13.842),신촌동 (19.048),잠실동 (15.678),성수동2가 (17.549),필동1가 (19.231),당산동1가 (10.465)
을지로3가 (33.333),삼선동3가 (25.0),신사동 (17.405),누하동 (16.667),동자동 (14.0),영등포동6가 (13.793),종로5가 (19.048),사당동 (15.613),신당동 (17.529),장충동1가 (19.231),중동 (10.204)
공평동 (33.333),경운동 (25.0),남영동 (17.391),청운동 (16.667),번동 (13.905),영천동 (13.793),창신동 (18.905),인사동 (15.464),성수동1가 (17.355),내수동 (19.13),도림동 (10.106)
저동2가 (33.333),과해동 (25.0),중화동 (17.293),예장동 (16.667),정동 (13.793),대조동 (13.755),신문로1가 (18.75),가리봉동 (15.385),상도동 (17.204),묵정동 (18.75),상월곡동 (10.0)
회현동2가 (33.333),가양동 (24.49),평창동 (17.241),원남동 (16.667),을지로6가 (13.534),잠실동 (13.659),당산동3가 (18.687),성산동 (15.361),충무로2가 (17.204),중림동 (18.71),마포동 (10.0)
역삼동 (32.179),대치동 (24.366),길동 (17.09),묵정동 (16.667),남대문로4가 (13.333),다동 (13.636),암사동 (18.673),갈현동 (15.292),혜화동 (17.188),보광동 (18.705),동소문동5가 (9.877)
삼성동 (31.148),미근동 (23.81),역촌동 (17.0),번동 (16.552),명륜1가 (13.333),녹번동 (13.534),면목동 (18.357),화양동 (15.115),우면동 (17.164),영천동 (18.605),원지동 (9.756)
보문동2가 (30.0),충정로2가 (23.404),무악동 (16.667),미아동 (16.308),명동2가 (13.333),남영동 (13.333),성수동1가 (18.28),상월곡동 (15.094),안암동5가 (17.08),공덕동 (18.313),마천동 (9.626)
양평동5가 (29.412),남현동 (23.364),종암동 (16.667),서교동 (16.117),영등포동5가 (13.235),율현동 (13.333),필동1가 (18.182),정동 (15.094),삼선동5가 (17.021),창신동 (18.266),양평동5가 (9.412)
소격동 (28.571),한남동 (23.256),대치동 (16.648),행당동 (15.922),장충동2가 (13.208),장충동1가 (13.333),남산동1가 (18.182),냉천동 (15.068),금호동3가 (16.854),서교동 (18.265),남가좌동 (9.41)
청담동 (28.483),도렴동 (23.077),길음동 (16.59),과해동 (15.789),여의도동 (13.163),을지로2가 (13.235),서소문동 (18.182),통의동 (15.0),당산동4가 (16.667),산천동 (18.182),문래동6가 (8.451)
중동 (28.0),외발산동 (22.222),역삼동 (16.446),삼선동1가 (15.789),창신동 (13.158),신천동 (13.191),신도림동 (18.143),용강동 (14.925),서린동 (16.667),본동 (18.182),홍익동 (8.421)
장충동2가 (26.316),동선동3가 (21.429),양평동2가 (16.279),압구정동 (15.686),금호동4가 (13.043),도곡동 (13.118),가산동 (18.106),태평로2가 (14.815),대조동 (16.667),회현동3가 (18.182),천연동 (8.0)
한강로3가 (26.19),내발산동 (21.145),논현동 (16.098),을지로6가 (15.652),돈암동 (12.963),문래동3가 (13.021),양평동4가 (18.0),구로동 (14.802),남대문로1가 (16.667),영등포동1가 (18.182),영천동 (7.843)
합동 (25.0),명일동 (20.984),응봉동 (16.0),충신동 (15.385),인의동 (12.903),내수동 (12.963),흑석동 (17.986),신도림동 (14.643),남대문로4가 (16.667),관훈동 (18.121),현석동 (7.143)
정동 (25.0),천호동 (20.871),종로6가 (16.0),구기동 (15.385),회현동1가 (12.821),신내동 (12.752),충무로2가 (17.949),저동2가 (14.634),동선동1가 (16.667),문래동3가 (18.098),옥천동 (7.143)
대치동 (24.343),연남동 (20.482),신내동 (15.842),사근동 (15.385),효제동 (12.821),면목동 (12.572),홍익동 (17.857),노량진동 (14.597),을지로5가 (16.667),미근동 (18.072),삼선동4가 (7.018)
황학동 (24.0),가산동 (20.448),장충동2가 (15.625),동선동1가 (15.328),상봉동 (12.766),연희동 (12.546),율현동 (17.647),동소문동5가 (14.516),충무로5가 (16.667),상도1동 (18.045),마장동 (6.878)
신설동 (23.478),신천동 (20.312),하계동 (15.556),면목동 (15.058),냉천동 (12.727),충정로2가 (12.5),묵동 (17.647),상암동 (14.502),응암동 (16.586),신수동 (17.734),당인동 (6.25)
도곡동 (22.271),삼성동 (20.156),동소문동4가 (15.385),연지동 (15.0),당산동2가 (12.727),종로4가 (12.5),양평동3가 (17.308),양평동1가 (14.423),도봉동 (16.411),양평동6가 (17.647),대신동 (5.556)
동소문동4가 (22.222),항동 (20.0),충무로1가 (15.278),도렴동 (15.0),하왕십리동 (12.676),을지로4가 (12.5),평창동 (17.241),효자동 (14.286),다동 (16.379),구로동 (17.587),삼선동3가 (4.762)
수서동 (20.588),만리동1가 (20.0),가산동 (15.116),능동 (14.925),성수동1가 (12.558),용산동3가 (12.5),중림동 (17.241),을지로4가 (14.286),필운동 (16.327),군자동 (17.572),문래동4가 (4.615)
동소문동3가 (20.0),충신동 (20.0),군자동 (15.033),저동1가 (14.286),저동1가 (12.5),능동 (12.5),응암동 (17.191),보문동5가 (14.286),한강로1가 (16.25),화양동 (17.536),온수동 (4.444)
쌍림동 (20.0),신설동 (19.718),고덕동 (15.0),보문동5가 (14.286),오장동 (12.5),영등포동4가 (12.5),태평로1가 (17.143),청파동3가 (14.286),창동 (16.234),평창동 (17.526),동소문동7가 (4.0)
인현동2가 (20.0),개포동 (19.713),천호동 (14.783),을지로5가 (14.286),남산동1가 (12.5),산림동 (12.5),이문동 (17.115),인의동 (14.286),온수동 (16.216),사당동 (17.509),당산동 (1.724)
염창동 (19.802),신림동 (19.037),내수동 (14.634),오장동 (14.286),서초동 (12.353),공릉동 (12.373),후암동 (17.021),삼각동 (14.286),창신동 (16.187),을지로6가 (17.472),광희동2가 (0.0)
우이동 (19.718),종로5가 (18.75),방이동 (14.34),필동1가 (14.286),보광동 (12.281),신당동 (12.311),동선동1가 (16.931),쌍문동 (14.209),숭인동 (15.789),누상동 (17.391),의주로1가 (0.0)
내발산동 (19.474),순화동 (18.519),중림동 (14.286),역삼동 (14.067),온수동 (12.069),송정동 (12.245),성산동 (16.901),성수동2가 (14.162),연건동 (15.714),문래동2가 (17.391),남산동3가 (0.0)
양평동3가 (18.919),수송동 (18.519),재동 (14.286),미근동 (14.035),응암동 (12.032),연남동 (12.245),금호동4가 (16.883),오류동 (14.103),면목동 (15.619),봉래동1가 (17.391),봉래동1가 (0.0)
관훈동 (18.182),성내동 (18.396),만리동2가 (14.286),양평동2가 (14.0),영등포동4가 (12.0),동소문동2가 (12.195),하왕십리동 (16.883),양평동5가 (14.035),공릉동 (15.395),수하동 (17.391),충정로1가 (0.0)
신원동 (18.182),동소문동4가 (18.182),인의동 (14.286),광장동 (13.934),우이동 (12.0),상도1동 (12.162),영등포동3가 (16.736),영등포동7가 (13.889),도화동 (15.366),영등포동5가 (17.347),남학동 (0.0)
신도림동 (18.0),삼선동5가 (17.241),성내동 (14.21),신사동 (13.814),흑석동 (12.0),방배동 (11.968),월계동 (16.708),하계동 (13.812),회기동 (15.235),금호동4가 (17.172),토정동 (0.0)
등촌동 (17.866),안암동1가 (16.667),동선동1가 (14.167),상수동 (13.74),수유동 (11.897),광장동 (11.834),을지로4가 (16.667),동선동3가 (13.793),양평동3가 (15.152),노고산동 (17.062),하중동 (0.0)
서교동 (17.448),천왕동 (16.667),영등포동3가 (14.11),안암동5가 (13.372),중화동 (11.795),교남동 (11.765),광희동2가 (16.667),명륜1가 (13.793),당산동5가 (15.0),삼선동2가 (17.045),삼각동 (0.0)
개포동 (17.227),체부동 (16.667),서교동 (14.038),갈현동 (13.281),홍지동 (11.765),서초동 (11.765),둔촌동 (16.59),영등포동5가 (13.75),용문동 (14.943),방이동 (16.918),염곡동 (0.0)
창전동 (16.923),역삼동 (16.641),양평동5가 (13.636),한강로2가 (13.253),봉래동1가 (11.765),양재동 (11.702),당산동1가 (16.529),창동 (13.737),금호동2가 (14.865),적선동 (16.901),회현동3가 (0.0)
인현동1가 (16.667),동선동1가 (16.505),혜화동 (13.636),방화동 (13.185),필동2가 (11.765),성수동2가 (11.677),일원동 (16.5),공릉동 (13.722),성북동1가 (14.815),안국동 (16.667),남대문로1가 (0.0)
오장동 (16.667),봉천동 (16.332),충정로3가 (13.433),가산동 (12.929),영등포동3가 (11.765),저동2가 (11.538),휘경동 (16.456),명동1가 (13.559),필동2가 (14.773),신교동 (16.667),을지로7가 (0.0)
청진동 (16.667),길음동 (16.043),다동 (13.333),명동2가 (12.903),동소문동5가 (11.628),월계동 (11.507),광희동1가 (16.393),화곡동 (13.529),보문동1가 (14.706),묘동 (16.667),천왕동 (0.0)
양평동1가 (16.304),종로2가 (15.385),충무로2가 (13.333),중곡동 (12.731),문래동3가 (11.628),돈암동 (11.475),석관동 (16.165),대림동 (13.371),서소문동 (14.679),의주로1가 (16.667),현저동 (0.0)
동교동 (16.111),보문동2가 (15.385),교북동 (13.333),창신동 (12.593),대흥동 (11.613),여의도동 (11.445),용답동 (16.062),부암동 (13.333),자양동 (14.678),옥수동 (16.667),봉원동 (0.0)
압구정동 (15.833),석관동 (14.851),양재동 (13.323),공릉동 (12.56),화양동 (11.548),삼전동 (11.407),원효로4가 (16.0),남대문로2가 (13.333),홍제동 (14.596),충무로5가 (16.667),보문동3가 (0.0)
방화동 (15.59),행당동 (14.634),당산동6가 (12.903),와룡동 (12.5),내자동 (11.538),대림동 (11.392),서린동 (16.0),청파동1가 (13.333),창천동 (14.568),묵동 (16.667),동작동 (0.0)
상수동 (15.476),송정동 (14.286),남현동 (12.879),중림동 (12.5),적선동 (11.538),내발산동 (11.258),청파동2가 (16.0),장교동 (13.333),후암동 (14.483),대흥동 (16.667),의주로2가 (0.0)
온수동 (15.385),을지로4가 (14.286),영등포동8가 (12.821),원지동 (12.5),망우동 (11.454),상암동 (11.209),망원동 (15.854),문정동 (13.285),동숭동 (14.474),안암동2가 (16.667),상가동 (0.0)
동소문동6가 (15.385),동작동 (14.286),신림동 (12.776),필운동 (12.5),성산동 (11.439),저동1가 (11.111),고척동 (15.652),개봉동 (13.23),사당동 (14.469),중동 (16.667),서빙고동 (0.0)
당산동3가 (15.044),도곡동 (14.286),명일동 (12.737),남대문로3가 (12.5),이문동 (11.243),방이동 (11.111),한강로3가 (15.556),종암동 (13.147),송파동 (14.382),구의동 (16.53),동빙고동 (0.0)
당산동5가 (14.634),능동 (14.286),중계동 (12.727),청담동 (12.361),당산동1가 (11.224),양평동4가 (11.111),하월곡동 (15.406),구의동 (13.1),성산동 (14.36),청파동3가 (16.484),청파동1가 (0.0)
화양동 (14.437),미아동 (13.854),정릉동 (12.693),도곡동 (12.291),대조동 (11.157),잠원동 (11.062),통의동 (15.385),동빙고동 (13.043),방이동 (14.286),종로6가 (16.456),신계동 (0.0)
사근동 (14.286),하월곡동 (13.793),염창동 (12.651),충정로2가 (12.069),중학동 (11.111),당산동1가 (11.009),삼선동3가 (15.385),방학동 (12.998),청운동 (14.286),양평동5가 (16.438),원효로1가 (0.0)
대현동 (14.286),길동 (13.648),성북동1가 (12.5),대치동 (12.039),동소문동6가 (11.111),노량진동 (10.992),회현동1가 (15.385),충정로2가 (12.871),무학동 (14.286),양평동1가 (16.296),원효로4가 (0.0)
개봉동 (14.216),회현동1가 (13.636),동소문동7가 (12.5),망원동 (11.785),반포동 (10.934),용답동 (10.92),충정로3가 (15.385),신천동 (12.846),염리동 (14.184),잠실동 (16.288),용산동1가 (0.0)
마곡동 (13.793),공항동 (13.551),송정동 (12.5),성수동2가 (11.78),합정동 (10.879),청파동3가 (10.87),숭인동 (15.385),적선동 (12.766),구로동 (14.106),효창동 (16.279),용산동6가 (0.0)
홍은동 (13.559),마장동 (12.844),중동 (12.5),삼선동4가 (11.538),청량리동 (10.811),중계동 (10.832),도선동 (15.315),둔촌동 (12.648),노고산동 (14.054),쌍문동 (16.27),신창동 (0.0)
궁동 (13.462),장충동1가 (12.5),합동 (12.5),장위동 (11.458),미아동 (10.758),보문동1가 (10.714),창천동 (15.293),삼선동4가 (12.5),신도림동 (14.019),신문로1가 (16.25),한강로1가 (0.0)
수유동 (13.175),공평동 (12.5),동소문동6가 (12.5),삼선동5가 (11.429),문래동6가 (10.714),종로1가 (10.526),가리봉동 (15.19),동선동2가 (12.5),필동3가 (14.0),도림동 (16.049),도원동 (0.0)
당산동 (13.158),상수동 (12.371),대신동 (12.195),종로5가 (11.321),논현동 (10.58),창천동 (10.426),길동 (15.066),중학동 (12.5),문래동3가 (13.986),원서동 (16.0),용산동5가 (0.0)
가양동 (13.077),정릉동 (12.153),동소문동2가 (12.121),옥천동 (11.111),회기동 (10.577),흑석동 (10.317),이화동 (15.0),동소문동2가 (12.5),양재동 (13.844),반포동 (15.945),문배동 (0.0)
봉천동 (13.036),신수동 (12.037),회현동1가 (12.0),청진동 (11.111),오류동 (10.549),논현동 (10.276),효제동 (15.0),예관동 (12.5),대방동 (13.808),명동2가 (15.897),청암동 (0.0)
영등포동8가 (12.195),대흥동 (12.025),도곡동 (11.875),현석동 (11.111),양평동2가 (10.526),휘경동 (10.233),당산동5가 (15.0),충무로5가 (12.5),영등포동4가 (13.778),인현동2가 (15.789),산천동 (0.0)
창천동 (11.374),화곡동 (11.997),창천동 (11.605),창천동 (10.919),신수동 (10.448),문정동 (10.227),방배동 (14.855),입정동 (12.5),아현동 (13.736),연희동 (15.753),상가동동 (0.0)
우면동 (10.87),창전동 (11.842),금호동3가 (11.475),대신동 (10.87),자양동 (10.42),역삼동 (10.222),문정동 (14.845),창성동 (12.5),상도1동 (13.675),상도동 (15.727),가동 (0.0)
남산동2가 (10.0),합정동 (11.34),성산동 (11.404),마장동 (10.833),용산동2가 (10.417),을지로1가 (10.0),우이동 (14.754),불광동 (12.392),종로5가 (13.675),숭인동 (15.702),이촌동 (0.0)
신림동 (9.527),소격동 (11.111),봉천동 (11.33),성수동1가 (10.825),성수동2가 (10.304),목동 (9.971),녹번동 (14.57),아현동 (12.346),종로4가 (13.636),흑석동 (15.666),동자동 (0.0)
가산동 (9.174),홍제동 (11.039),영등포동1가 (11.111),사직동 (10.526),영등포동7가 (10.256),역촌동 (9.948),명륜2가 (14.563),휘경동 (12.319),창전동 (13.6),충무로2가 (15.596),용산동3가 (0.0)
마천동 (9.155),하계동 (10.656),여의도동 (11.004),수유동 (10.409),가양동 (10.106),홍익동 (9.804),공릉동 (14.44),고척동 (12.281),무교동 (13.559),잠원동 (15.489),용문동 (0.0)
과해동 (9.091),서교동 (10.383),반포동 (10.97),화양동 (10.298),현석동 (10.0),가산동 (9.786),충무로5가 (14.286),녹번동 (12.139),휘경동 (13.548),갈현동 (15.462),갈월동 (0.0)
도선동 (8.974),성북동 (10.345),광장동 (10.909),구의동 (10.27),한강로3가 (10.0),삼선동2가 (9.677),장사동 (14.286),삼선동1가 (12.121),석촌동 (13.508),북가좌동 (15.455),청파동2가 (0.0)
잠원동 (8.955),궁동 (10.169),화양동 (10.811),군자동 (10.227),신사동 (9.947),영등포동1가 (9.524),효창동 (14.286),가락동 (12.082),방학동 (13.497),석관동 (15.407),한남동 (0.0)
도화동 (8.712),노고산동 (10.112),영등포동7가 (10.667),천호동 (10.065),역삼동 (9.945),동소문동4가 (9.524),예관동 (14.286),도봉동 (12.01),양평동1가 (13.445),소공동 (15.385),효창동 (0.0)
공항동 (8.629),고덕동 (10.092),적선동 (10.526),양재동 (10.057),서린동 (9.524),대현동 (9.496),입정동 (14.286),종로6가 (11.667),구산동 (13.445),금호동3가 (15.385),후암동 (0.0)
동소문동1가 (8.333),일원동 (10.084),원효로3가 (10.526),묘동 (10.0),사직동 (9.524),전농동 (9.447),중학동 (14.286),당주동 (11.628),군자동 (13.406),상월곡동 (15.385),원효로2가 (0.0)
당산동1가 (8.163),광장동 (10.0),자양동 (10.438),동소문동3가 (10.0),영등포동6가 (9.434),문래동1가 (9.375),창성동 (14.286),성내동 (11.612),가회동 (13.333),산림동 (15.385),이태원동 (0.0)
반포동 (7.705),창천동 (10.0),문래동1가 (10.345),우이동 (9.89),소공동 (9.412),효창동 (9.375),삼선동4가 (14.286),회기동 (11.42),문래동4가 (13.333),인현동1가 (15.385),한강로3가 (0.0)
송정동 (7.692),당산동2가 (10.0),압구정동 (10.072),창전동 (9.783),상월곡동 (9.302),갈월동 (9.259),용산동6가 (14.286),신당동 (11.36),충정로2가 (13.158),우면동 (15.287),한강로2가 (0.0)
북아현동 (7.619),태평로1가 (10.0),원효로4가 (10.0),하월곡동 (9.756),상도동 (9.13),보문동4가 (9.091),사당동 (14.144),동선동1가 (11.312),통의동 (13.043),신설동 (15.254),용산동2가 (0.0)
성산동 (7.583),등촌동 (9.684),삼전동 (9.963),상도1동 (9.677),동선동2가 (9.091),삼청동 (9.091),대림동 (14.123),삼전동 (11.301),종암동 (13.028),신공덕동 (15.254),보광동 (0.0)
월계동 (7.308),구의동 (9.677),석촌동 (9.867),영등포동3가 (9.677),양재동 (8.88),마장동 (9.091),신수동 (13.971),능동 (11.215),이문동 (13.0),명륜2가 (15.254),남영동 (0.0)
